trial0001717, AA, 145.0, 4, 36.25, 2.25, 0.00001013, 0.00000193, RaForest, 361.0, 16, 22.56, 3.38, 0.00408944, 0.00000022
trial0001718, AA, 146.0, 4, 36.50, 2.25, 0.00000883, 0.00000175, RaForest, 283.0, 16, 17.69, 2.75, 0.00384740, 0.00000021
trial0001719, AA, 93.0, 4, 23.25, 0.75, 0.00000995, 0.00000190, RaForest, 464.0, 16, 29.00, 2.81, 0.00496382, 0.00000022
trial0001720, AA, 179.0, 4, 44.75, 2.50, 0.00001000, 0.00000218, RaForest, 321.0, 16, 20.06, 3.00, 0.00573764, 0.00000023
trial0001721, AA, 80.5, 4, 20.12, 1.00, 0.00000987, 0.00000218, RaForest, 437.5, 16, 27.34, 3.50, 0.00599676, 0.00000025
trial0001722, AA, 299.0, 4, 74.75, 3.50, 0.00000954, 0.00000217, RaForest, 362.0, 16, 22.62, 3.12, 0.00472020, 0.00000023
trial0001723, AA, 162.0, 4, 40.50, 2.25, 0.00000945, 0.00000215, RaForest, 592.0, 16, 37.00, 3.38, 0.00667132, 0.00000022
trial0001724, AA, 209.0, 4, 52.25, 2.00, 0.00001031, 0.00000204, RaForest, 351.0, 16, 21.94, 2.56, 0.00668868, 0.00000023
trial0001725, AA, 284.5, 4, 71.12, 3.25, 0.00000910, 0.00000186, RaForest, 432.5, 16, 27.03, 3.19, 0.00450664, 0.00000020
trial0001726, AA, 156.0, 4, 39.00, 2.25, 0.00000903, 0.00000168, RaForest, 451.0, 16, 28.19, 3.38, 0.00601095, 0.00000020
trial0001727, AA, 80.5, 4, 20.12, 1.75, 0.00001051, 0.00000201, RaForest, 447.5, 16, 27.97, 3.44, 0.00562208, 0.00000022
trial0001728, AA, 153.0, 4, 38.25, 1.75, 0.00001160, 0.00000207, RaForest, 366.5, 16, 22.91, 3.00, 0.00380061, 0.00000021
trial0001729, AA, 229.25, 4, 57.31, 3.75, 0.00000968, 0.00000238, RaForest, 423.0, 16, 26.44, 3.81, 0.00553722, 0.00000021
trial0001730, AA, 182.5, 4, 45.62, 2.00, 0.00000979, 0.00000211, RaForest, 357.0, 16, 22.31, 3.25, 0.00422058, 0.00000022
trial0001731, AA, 260.0, 4, 65.00, 3.25, 0.00000960, 0.00000180, RaForest, 360.5, 16, 22.53, 3.12, 0.00621462, 0.00000019
trial0001732, AA, 140.0, 4, 35.00, 2.00, 0.00000912, 0.00000195, RaForest, 345.5, 16, 21.59, 2.88, 0.00553811, 0.00000020
trial0001733, AA, 366.0, 4, 91.50, 3.75, 0.00001063, 0.00000219, RaForest, 298.5, 16, 18.66, 3.06, 0.00408126, 0.00000023
trial0001734, AA, 218.5, 4, 54.62, 3.25, 0.00000758, 0.00000193, RaForest, 366.5, 16, 22.91, 4.06, 0.00659415, 0.00000019
trial0001735, AA, 264.5, 4, 66.12, 3.00, 0.00000947, 0.00000206, RaForest, 336.0, 16, 21.00, 2.94, 0.00502011, 0.00000023
trial0001736, AA, 262.0, 4, 65.50, 3.75, 0.00000935, 0.00000197, RaForest, 347.5, 16, 21.72, 3.31, 0.00727222, 0.00000020
trial0001737, AA, 217.0, 4, 54.25, 2.75, 0.00001095, 0.00000186, RaForest, 396.5, 16, 24.78, 3.38, 0.00448318, 0.00000021
trial0001738, AA, 191.0, 4, 47.75, 2.25, 0.00001029, 0.00000242, RaForest, 341.75, 16, 21.36, 3.50, 0.00526577, 0.00000022
trial0001739, AA, 135.5, 4, 33.88, 2.00, 0.00000970, 0.00000224, RaForest, 429.25, 16, 26.83, 2.81, 0.00517641, 0.00000023
trial0001740, AA, 190.0, 4, 47.50, 2.25, 0.00001034, 0.00000204, RaForest, 319.0, 16, 19.94, 2.56, 0.00536740, 0.00000022
trial0001741, AA, 213.75, 4, 53.44, 2.75, 0.00000994, 0.00000208, RaForest, 431.0, 16, 26.94, 3.44, 0.00614522, 0.00000021
trial0001742, AA, 241.0, 4, 60.25, 3.50, 0.00001049, 0.00000185, RaForest, 354.0, 16, 22.12, 3.12, 0.00534992, 0.00000022
trial0001743, AA, 269.0, 4, 67.25, 3.75, 0.00000891, 0.00000172, RaForest, 342.0, 16, 21.38, 3.31, 0.00647379, 0.00000022
trial0001744, AA, 455.5, 4, 113.88, 5.00, 0.00000876, 0.00000185, RaForest, 492.5, 16, 30.78, 3.75, 0.00570346, 0.00000021
trial0001745, AA, 226.0, 4, 56.50, 3.25, 0.00001033, 0.00000206, RaForest, 341.0, 16, 21.31, 3.00, 0.00621034, 0.00000023
trial0001746, AA, 251.5, 4, 62.88, 2.75, 0.00001005, 0.00000205, RaForest, 296.0, 16, 18.50, 2.88, 0.00583045, 0.00000020
trial0001747, AA, 367.75, 4, 91.94, 4.50, 0.00000978, 0.00000193, RaForest, 372.25, 16, 23.27, 4.06, 0.00664050, 0.00000022
trial0001748, AA, 259.25, 4, 64.81, 3.75, 0.00000993, 0.00000189, RaForest, 366.25, 16, 22.89, 3.19, 0.00600060, 0.00000051
trial0001749, AA, 61.0, 4, 15.25, 0.75, 0.00000914, 0.00000193, RaForest, 229.0, 16, 14.31, 2.75, 0.00571318, 0.00000021
trial0001750, AA, 44.5, 4, 11.12, 0.50, 0.00001001, 0.00000169, RaForest, 432.5, 16, 27.03, 3.25, 0.00419640, 0.00000020
trial0001751, AA, 247.5, 4, 61.88, 3.25, 0.00000861, 0.00000173, RaForest, 222.0, 16, 13.88, 2.81, 0.00473902, 0.00000022
trial0001752, AA, 289.0, 4, 72.25, 4.00, 0.00001028, 0.00000199, RaForest, 446.5, 16, 27.91, 3.62, 0.00577658, 0.00000022
trial0001753, AA, 299.75, 4, 74.94, 4.00, 0.00000984, 0.00000213, RaForest, 481.25, 16, 30.08, 3.50, 0.00563105, 0.00000024
trial0001754, AA, 203.0, 4, 50.75, 1.75, 0.00000972, 0.00000208, RaForest, 322.0, 16, 20.12, 3.06, 0.00615782, 0.00000023
trial0001755, AA, 219.5, 4, 54.88, 2.25, 0.00001064, 0.00000213, RaForest, 545.5, 16, 34.09, 3.88, 0.00658234, 0.00000023
trial0001756, AA, 243.0, 4, 60.75, 2.50, 0.00000928, 0.00000185, RaForest, 286.0, 16, 17.88, 3.25, 0.00531028, 0.00000021
trial0001757, AA, 259.25, 4, 64.81, 3.25, 0.00000847, 0.00000162, RaForest, 391.75, 16, 24.48, 2.94, 0.00489593, 0.00000019
trial0001758, AA, 227.5, 4, 56.88, 3.00, 0.00001087, 0.00000203, RaForest, 410.5, 16, 25.66, 3.31, 0.00647496, 0.00000023
trial0001759, AA, 269.5, 4, 67.38, 3.50, 0.00001100, 0.00000218, RaForest, 547.0, 16, 34.19, 4.50, 0.00792098, 0.00000022
trial0001760, AA, 117.5, 4, 29.38, 1.50, 0.00001015, 0.00000196, RaForest, 370.0, 16, 23.12, 3.00, 0.00542513, 0.00000021
trial0001761, AA, 184.0, 4, 46.00, 2.50, 0.00000877, 0.00000186, RaForest, 585.5, 16, 36.59, 3.94, 0.00647236, 0.00000019
trial0001762, AA, 137.0, 4, 34.25, 1.50, 0.00000971, 0.00000201, RaForest, 412.5, 16, 25.78, 3.88, 0.00519838, 0.00000022
trial0001763, AA, 370.5, 4, 92.62, 4.00, 0.00001064, 0.00000235, RaForest, 297.5, 16, 18.59, 3.62, 0.00549826, 0.00000022
trial0001764, AA, 250.5, 4, 62.62, 3.00, 0.00000971, 0.00000195, RaForest, 449.25, 16, 28.08, 3.69, 0.00522107, 0.00000019
trial0001765, AA, 73.5, 4, 18.38, 1.00, 0.00000916, 0.00000186, RaForest, 409.25, 16, 25.58, 3.62, 0.00504890, 0.00000020
trial0001766, AA, 149.5, 4, 37.38, 2.75, 0.00001034, 0.00000211, RaForest, 349.75, 16, 21.86, 3.38, 0.00580771, 0.00000021
trial0001767, AA, 290.0, 4, 72.50, 3.50, 0.00000958, 0.00000177, RaForest, 453.5, 16, 28.34, 3.31, 0.00583454, 0.00000019
trial0001768, AA, 326.75, 4, 81.69, 3.75, 0.00000894, 0.00000202, RaForest, 280.25, 16, 17.52, 3.44, 0.00547604, 0.00000022
trial0001769, AA, 244.0, 4, 61.00, 4.25, 0.00000917, 0.00000199, RaForest, 364.0, 16, 22.75, 3.06, 0.00621953, 0.00000022
trial0001770, AA, 246.5, 4, 61.62, 2.50, 0.00000888, 0.00000187, RaForest, 779.0, 16, 48.69, 4.19, 0.00448277, 0.00000021
trial0001771, AA, 259.5, 4, 64.88, 3.00, 0.00000930, 0.00000233, RaForest, 273.5, 16, 17.09, 2.81, 0.00691529, 0.00000021
trial0001772, AA, 247.25, 4, 61.81, 3.00, 0.00001017, 0.00000195, RaForest, 518.0, 16, 32.38, 4.25, 0.00615409, 0.00000024
trial0001773, AA, 210.0, 4, 52.50, 3.25, 0.00001034, 0.00000221, RaForest, 591.25, 16, 36.95, 4.25, 0.00667316, 0.00000022
trial0001774, AA, 159.0, 4, 39.75, 2.00, 0.00000973, 0.00000185, RaForest, 397.0, 16, 24.81, 3.31, 0.00460665, 0.00000021
trial0001775, AA, 248.5, 4, 62.12, 3.00, 0.00000974, 0.00000190, RaForest, 573.0, 16, 35.81, 4.31, 0.00573525, 0.00000021
trial0001776, AA, 166.75, 4, 41.69, 2.75, 0.00000944, 0.00000203, RaForest, 397.5, 16, 24.84, 2.75, 0.00792774, 0.00000021
trial0001777, AA, 272.5, 4, 68.12, 4.25, 0.00000829, 0.00000191, RaForest, 256.0, 16, 16.00, 2.94, 0.00562827, 0.00000021
trial0001778, AA, 45.0, 4, 11.25, 1.00, 0.00000954, 0.00000215, RaForest, 421.25, 16, 26.33, 3.31, 0.00569678, 0.00000020
trial0001779, AA, 255.5, 4, 63.88, 3.00, 0.00001129, 0.00000227, RaForest, 452.5, 16, 28.28, 3.19, 0.00523941, 0.00000023
trial0001780, AA, 125.0, 4, 31.25, 1.75, 0.00000894, 0.00000178, RaForest, 285.5, 16, 17.84, 3.00, 0.00657183, 0.00000021
trial0001781, AA, 320.5, 4, 80.12, 3.50, 0.00001120, 0.00000203, RaForest, 539.0, 16, 33.69, 4.00, 0.00588507, 0.00000022
trial0001782, AA, 426.0, 4, 106.50, 5.75, 0.00000898, 0.00000190, RaForest, 411.5, 16, 25.72, 4.25, 0.00471420, 0.00000020
trial0001783, AA, 180.5, 4, 45.12, 2.50, 0.00000976, 0.00000208, RaForest, 394.0, 16, 24.62, 3.69, 0.00776471, 0.00000024
trial0001784, AA, 355.0, 4, 88.75, 4.25, 0.00001028, 0.00000203, RaForest, 425.0, 16, 26.56, 3.56, 0.00502960, 0.00000021
trial0001785, AA, 124.5, 4, 31.12, 1.50, 0.00001209, 0.00000201, RaForest, 309.0, 16, 19.31, 2.50, 0.00508579, 0.00000025
trial0001786, AA, 192.5, 4, 48.12, 2.25, 0.00000978, 0.00000178, RaForest, 452.0, 16, 28.25, 3.81, 0.00625461, 0.00000020
trial0001787, AA, 145.0, 4, 36.25, 1.75, 0.00001008, 0.00000200, RaForest, 265.5, 16, 16.59, 2.81, 0.00438381, 0.00000021
trial0001788, AA, 134.5, 4, 33.62, 1.00, 0.00000974, 0.00000213, RaForest, 359.0, 16, 22.44, 3.31, 0.00552433, 0.00000020
trial0001789, AA, 234.0, 4, 58.50, 3.50, 0.00000909, 0.00000180, RaForest, 415.5, 16, 25.97, 3.25, 0.00503556, 0.00000019
trial0001790, AA, 177.0, 4, 44.25, 2.75, 0.00000976, 0.00000196, RaForest, 431.0, 16, 26.94, 2.94, 0.00629086, 0.00000021
trial0001791, AA, 251.5, 4, 62.88, 3.50, 0.00000866, 0.00000183, RaForest, 346.25, 16, 21.64, 3.06, 0.00534397, 0.00000021
trial0001792, AA, 191.0, 4, 47.75, 2.75, 0.00001015, 0.00000219, RaForest, 444.0, 16, 27.75, 3.75, 0.00460558, 0.00000020
trial0001793, AA, 274.5, 4, 68.62, 4.25, 0.00001183, 0.00000223, RaForest, 275.5, 16, 17.22, 2.75, 0.00500749, 0.00000021
trial0001794, AA, 172.5, 4, 43.12, 2.50, 0.00000946, 0.00000179, RaForest, 443.5, 16, 27.72, 2.94, 0.00546384, 0.00000019
trial0001795, AA, 310.0, 4, 77.50, 4.00, 0.00001058, 0.00000220, RaForest, 614.5, 16, 38.41, 4.44, 0.00633903, 0.00000022
trial0001796, AA, 126.5, 4, 31.62, 2.25, 0.00000833, 0.00000211, RaForest, 602.0, 16, 37.62, 4.12, 0.00510448, 0.00000021
trial0001797, AA, 250.0, 4, 62.50, 2.75, 0.00000964, 0.00000189, RaForest, 544.75, 16, 34.05, 4.56, 0.00578747, 0.00000021
trial0001798, AA, 278.5, 4, 69.62, 3.75, 0.00000880, 0.00000204, RaForest, 305.0, 16, 19.06, 3.25, 0.00716000, 0.00000020
trial0001799, AA, 90.0, 4, 22.50, 1.25, 0.00000955, 0.00000204, RaForest, 465.75, 16, 29.11, 3.00, 0.00671710, 0.00000020
trial0001800, AA, 191.5, 4, 47.88, 2.25, 0.00000914, 0.00000212, RaForest, 633.5, 16, 39.59, 3.56, 0.00486305, 0.00000021
trial0001801, AA, 435.5, 4, 108.88, 2.50, 0.00000938, 0.00000196, RaForest, 737.5, 16, 46.09, 3.31, 0.00492293, 0.00000020
trial0001802, AA, 556.0, 4, 139.00, 3.75, 0.00000851, 0.00000201, RaForest, 519.5, 16, 32.47, 3.06, 0.00839954, 0.00000021
trial0001803, AA, 385.5, 4, 96.38, 2.50, 0.00001071, 0.00000212, RaForest, 1056.0, 16, 66.00, 3.81, 0.00383057, 0.00000022
trial0001804, AA, 464.0, 4, 116.00, 3.25, 0.00000946, 0.00000210, RaForest, 948.0, 16, 59.25, 4.00, 0.00567847, 0.00000022
trial0001805, AA, 572.5, 4, 143.12, 3.00, 0.00000966, 0.00000210, RaForest, 825.0, 16, 51.56, 3.69, 0.00574152, 0.00000022
trial0001806, AA, 453.5, 4, 113.38, 3.75, 0.00000952, 0.00000197, RaForest, 1024.5, 16, 64.03, 4.94, 0.00428984, 0.00000020
trial0001807, AA, 556.0, 4, 139.00, 3.50, 0.00000962, 0.00000196, RaForest, 826.5, 16, 51.66, 3.38, 0.00768606, 0.00000020
trial0001808, AA, 345.0, 4, 86.25, 3.00, 0.00000845, 0.00000188, RaForest, 630.5, 16, 39.41, 2.38, 0.00561836, 0.00000023
trial0001809, AA, 367.5, 4, 91.88, 2.50, 0.00001113, 0.00000191, RaForest, 706.5, 16, 44.16, 3.19, 0.00523839, 0.00000021
trial0001810, AA, 267.0, 4, 66.75, 2.00, 0.00000936, 0.00000188, RaForest, 562.5, 16, 35.16, 2.88, 0.00726329, 0.00000022
trial0001811, AA, 475.0, 4, 118.75, 3.25, 0.00000922, 0.00000190, RaForest, 716.5, 16, 44.78, 3.06, 0.00712730, 0.00000021
trial0001812, AA, 303.5, 4, 75.88, 2.25, 0.00000878, 0.00000190, RaForest, 1003.0, 16, 62.69, 4.19, 0.00525968, 0.00000021
trial0001813, AA, 556.5, 4, 139.12, 3.50, 0.00000983, 0.00000185, RaForest, 634.0, 16, 39.62, 3.56, 0.00609901, 0.00000020
trial0001814, AA, 571.5, 4, 142.88, 3.50, 0.00000984, 0.00000229, RaForest, 677.5, 16, 42.34, 3.75, 0.00522162, 0.00000025
trial0001815, AA, 428.5, 4, 107.12, 3.00, 0.00001005, 0.00000178, RaForest, 662.0, 16, 41.38, 3.31, 0.00669063, 0.00000019
trial0001816, AA, 661.0, 4, 165.25, 4.75, 0.00001006, 0.00000188, RaForest, 562.0, 16, 35.12, 3.19, 0.00697960, 0.00000021
trial0001817, AA, 377.5, 4, 94.38, 2.50, 0.00001056, 0.00000190, RaForest, 395.25, 16, 24.70, 1.94, 0.00601471, 0.00000020
trial0001818, AA, 412.0, 4, 103.00, 3.00, 0.00001048, 0.00000207, RaForest, 612.5, 16, 38.28, 3.31, 0.00468338, 0.00000022
trial0001819, AA, 622.5, 4, 155.62, 3.50, 0.00000947, 0.00000189, RaForest, 372.0, 16, 23.25, 2.44, 0.00857156, 0.00000020
trial0001820, AA, 404.5, 4, 101.12, 3.00, 0.00000954, 0.00000227, RaForest, 682.5, 16, 42.66, 3.50, 0.00452334, 0.00000021
trial0001821, AA, 497.0, 4, 124.25, 3.75, 0.00000993, 0.00000207, RaForest, 604.0, 16, 37.75, 3.25, 0.00870010, 0.00000022
trial0001822, AA, 472.5, 4, 118.12, 3.75, 0.00000972, 0.00000229, RaForest, 628.5, 16, 39.28, 3.44, 0.00616499, 0.00000020
trial0001823, AA, 561.5, 4, 140.38, 3.75, 0.00000972, 0.00000189, RaForest, 1049.5, 16, 65.59, 4.50, 0.00457082, 0.00000021
trial0001824, AA, 621.0, 4, 155.25, 4.25, 0.00000946, 0.00000194, RaForest, 595.0, 16, 37.19, 3.38, 0.00470532, 0.00000021
trial0001825, AA, 585.0, 4, 146.25, 4.00, 0.00000982, 0.00000207, RaForest, 1067.0, 16, 66.69, 4.56, 0.00576800, 0.00000022
trial0001826, AA, 323.5, 4, 80.88, 2.75, 0.00001105, 0.00000199, RaForest, 420.0, 16, 26.25, 2.31, 0.00682794, 0.00000023
trial0001827, AA, 496.0, 4, 124.00, 2.75, 0.00000886, 0.00000171, RaForest, 801.0, 16, 50.06, 2.94, 0.00508750, 0.00000021
trial0001828, AA, 260.5, 4, 65.12, 1.75, 0.00000882, 0.00000180, RaForest, 469.5, 16, 29.34, 2.81, 0.00429698, 0.00000021
trial0001829, AA, 104.0, 4, 26.00, 1.25, 0.00000937, 0.00000204, RaForest, 382.0, 16, 23.88, 1.88, 0.00653345, 0.00000023
trial0001830, AA, 235.5, 4, 58.88, 1.50, 0.00000860, 0.00000172, RaForest, 540.0, 16, 33.75, 2.62, 0.00686276, 0.00000020
trial0001831, AA, 496.0, 4, 124.00, 3.00, 0.00001007, 0.00000191, RaForest, 732.5, 16, 45.78, 4.19, 0.00635707, 0.00000020
trial0001832, AA, 305.5, 4, 76.38, 2.50, 0.00000920, 0.00000191, RaForest, 672.0, 16, 42.00, 3.50, 0.00558604, 0.00000022
trial0001833, AA, 260.5, 4, 65.12, 1.50, 0.00000951, 0.00000224, RaForest, 689.5, 16, 43.09, 3.31, 0.00666361, 0.00000022
trial0001834, AA, 461.5, 4, 115.38, 3.00, 0.00001042, 0.00000209, RaForest, 752.5, 16, 47.03, 3.75, 0.00530697, 0.00000021
trial0001835, AA, 465.5, 4, 116.38, 3.00, 0.00001050, 0.00000203, RaForest, 1033.75, 16, 64.61, 4.69, 0.00679389, 0.00000022
trial0001836, AA, 465.0, 4, 116.25, 2.50, 0.00000791, 0.00000156, RaForest, 745.5, 16, 46.59, 3.19, 0.00555128, 0.00000019
trial0001837, AA, 329.0, 4, 82.25, 2.50, 0.00000903, 0.00000186, RaForest, 546.5, 16, 34.16, 3.12, 0.00714544, 0.00000021
trial0001838, AA, 403.25, 4, 100.81, 3.00, 0.00000991, 0.00000217, RaForest, 502.25, 16, 31.39, 3.25, 0.00446974, 0.00000022
trial0001839, AA, 474.5, 4, 118.62, 2.75, 0.00000955, 0.00000202, RaForest, 792.0, 16, 49.50, 3.38, 0.00675859, 0.00000023
trial0001840, AA, 343.0, 4, 85.75, 2.25, 0.00000937, 0.00000179, RaForest, 524.5, 16, 32.78, 3.38, 0.00423126, 0.00000020
trial0001841, AA, 706.0, 4, 176.50, 3.75, 0.00001027, 0.00000236, RaForest, 622.25, 16, 38.89, 3.31, 0.00466900, 0.00000024
trial0001842, AA, 543.0, 4, 135.75, 3.50, 0.00000782, 0.00000164, RaForest, 821.5, 16, 51.34, 4.44, 0.00665964, 0.00000019
trial0001843, AA, 654.0, 4, 163.50, 4.25, 0.00000990, 0.00000188, RaForest, 688.0, 16, 43.00, 3.25, 0.00459612, 0.00000022
trial0001844, AA, 625.0, 4, 156.25, 4.25, 0.00000995, 0.00000192, RaForest, 630.75, 16, 39.42, 3.56, 0.00584971, 0.00000020
trial0001845, AA, 363.0, 4, 90.75, 2.25, 0.00000859, 0.00000176, RaForest, 691.75, 16, 43.23, 3.38, 0.00728426, 0.00000023
trial0001846, AA, 412.5, 4, 103.12, 3.00, 0.00000924, 0.00000176, RaForest, 849.5, 16, 53.09, 3.19, 0.00344057, 0.00000019
trial0001847, AA, 288.0, 4, 72.00, 1.75, 0.00000855, 0.00000156, RaForest, 745.5, 16, 46.59, 3.50, 0.00582272, 0.00000020
trial0001848, AA, 289.0, 4, 72.25, 2.00, 0.00000900, 0.00000206, RaForest, 641.0, 16, 40.06, 2.88, 0.00497209, 0.00000022
trial0001849, AA, 468.5, 4, 117.12, 2.75, 0.00000998, 0.00000189, RaForest, 714.5, 16, 44.66, 3.44, 0.00593228, 0.00000020
trial0001850, AA, 275.5, 4, 68.88, 1.50, 0.00000993, 0.00000216, RaForest, 1038.25, 16, 64.89, 3.62, 0.00404248, 0.00000020
trial0001851, AA, 462.5, 4, 115.62, 3.00, 0.00001000, 0.00000181, RaForest, 540.0, 16, 33.75, 2.81, 0.00668199, 0.00000022
trial0001852, AA, 316.5, 4, 79.12, 2.50, 0.00000894, 0.00000185, RaForest, 765.0, 16, 47.81, 3.50, 0.00490843, 0.00000022
trial0001853, AA, 526.0, 4, 131.50, 3.50, 0.00001022, 0.00000212, RaForest, 744.0, 16, 46.50, 3.19, 0.00407119, 0.00000023
trial0001854, AA, 665.0, 4, 166.25, 4.25, 0.00000903, 0.00000177, RaForest, 671.0, 16, 41.94, 3.06, 0.00599151, 0.00000054
trial0001855, AA, 321.0, 4, 80.25, 1.75, 0.00001221, 0.00000228, RaForest, 612.5, 16, 38.28, 2.69, 0.00439361, 0.00000023
trial0001856, AA, 211.5, 4, 52.88, 2.75, 0.00000913, 0.00000176, RaForest, 958.0, 16, 59.88, 3.06, 0.00800439, 0.00000022
trial0001857, AA, 18.5, 4, 4.62, 0.25, 0.00000931, 0.00000171, RaForest, 507.5, 16, 31.72, 2.62, 0.00596540, 0.00000021
trial0001858, AA, 790.5, 4, 197.62, 5.25, 0.00000887, 0.00000180, RaForest, 588.5, 16, 36.78, 3.19, 0.00704580, 0.00000024
trial0001859, AA, 259.0, 4, 64.75, 1.75, 0.00000890, 0.00000192, RaForest, 504.75, 16, 31.55, 3.00, 0.00507680, 0.00000022
trial0001860, AA, 196.0, 4, 49.00, 1.00, 0.00000999, 0.00000201, RaForest, 519.0, 16, 32.44, 1.94, 0.00460627, 0.00000022
trial0001861, AA, 519.0, 4, 129.75, 3.50, 0.00000967, 0.00000179, RaForest, 531.0, 16, 33.19, 2.56, 0.00499556, 0.00000021
trial0001862, AA, 557.25, 4, 139.31, 3.50, 0.00000993, 0.00000219, RaForest, 748.25, 16, 46.77, 3.50, 0.00707185, 0.00000022
trial0001863, AA, 614.0, 4, 153.50, 4.00, 0.00001061, 0.00000196, RaForest, 696.75, 16, 43.55, 3.38, 0.00567781, 0.00000020
trial0001864, AA, 461.0, 4, 115.25, 3.00, 0.00000975, 0.00000190, RaForest, 805.75, 16, 50.36, 3.38, 0.00431537, 0.00000022
trial0001865, AA, 263.0, 4, 65.75, 2.25, 0.00001046, 0.00000230, RaForest, 537.0, 16, 33.56, 2.38, 0.00495279, 0.00000023
trial0001866, AA, 475.5, 4, 118.88, 3.00, 0.00000845, 0.00000171, RaForest, 770.5, 16, 48.16, 3.06, 0.00564529, 0.00000021
trial0001867, AA, 587.75, 4, 146.94, 4.00, 0.00000889, 0.00000228, RaForest, 844.5, 16, 52.78, 3.44, 0.00580597, 0.00000022
trial0001868, AA, 545.0, 4, 136.25, 3.25, 0.00001535, 0.00000218, RaForest, 846.5, 16, 52.91, 3.81, 0.00523136, 0.00000023
trial0001869, AA, 360.5, 4, 90.12, 2.50, 0.00000837, 0.00000167, RaForest, 834.75, 16, 52.17, 3.50, 0.00541837, 0.00000020
trial0001870, AA, 556.5, 4, 139.12, 3.50, 0.00000878, 0.00000179, RaForest, 869.5, 16, 54.34, 3.50, 0.00545301, 0.00000021
trial0001871, AA, 477.5, 4, 119.38, 2.25, 0.00000941, 0.00000195, RaForest, 458.0, 16, 28.62, 2.81, 0.00504750, 0.00000022
trial0001872, AA, 471.5, 4, 117.88, 3.00, 0.00000789, 0.00000171, RaForest, 943.0, 16, 58.94, 3.81, 0.00729553, 0.00000019
trial0001873, AA, 656.5, 4, 164.12, 4.50, 0.00001069, 0.00000232, RaForest, 529.5, 16, 33.09, 2.81, 0.00570535, 0.00000022
trial0001874, AA, 314.5, 4, 78.62, 2.00, 0.00001058, 0.00000210, RaForest, 737.0, 16, 46.06, 3.62, 0.00526810, 0.00000022
trial0001875, AA, 204.0, 4, 51.00, 0.75, 0.00001004, 0.00000198, RaForest, 627.0, 16, 39.19, 3.31, 0.00567197, 0.00000021
trial0001876, AA, 477.0, 4, 119.25, 2.50, 0.00001041, 0.00000179, RaForest, 803.0, 16, 50.19, 3.50, 0.00702404, 0.00000020
trial0001877, AA, 401.0, 4, 100.25, 2.25, 0.00001062, 0.00000197, RaForest, 736.5, 16, 46.03, 3.06, 0.00554404, 0.00000021
trial0001878, AA, 527.5, 4, 131.88, 3.50, 0.00000944, 0.00000196, RaForest, 889.5, 16, 55.59, 3.75, 0.00547824, 0.00000022
trial0001879, AA, 347.5, 4, 86.88, 2.50, 0.00000953, 0.00000201, RaForest, 765.0, 16, 47.81, 3.06, 0.00951632, 0.00000024
trial0001880, AA, 374.5, 4, 93.62, 2.75, 0.00000918, 0.00000180, RaForest, 606.5, 16, 37.91, 3.19, 0.00453745, 0.00000020
trial0001881, AA, 609.5, 4, 152.38, 3.50, 0.00001073, 0.00000210, RaForest, 976.0, 16, 61.00, 4.38, 0.00567160, 0.00000023
trial0001882, AA, 463.5, 4, 115.88, 3.50, 0.00000880, 0.00000203, RaForest, 957.5, 16, 59.84, 4.06, 0.00525366, 0.00000021
trial0001883, AA, 437.0, 4, 109.25, 2.25, 0.00000926, 0.00000185, RaForest, 954.0, 16, 59.62, 4.06, 0.00643101, 0.00000022
trial0001884, AA, 442.5, 4, 110.62, 3.50, 0.00000955, 0.00000187, RaForest, 568.5, 16, 35.53, 2.69, 0.00480415, 0.00000021
trial0001885, AA, 363.0, 4, 90.75, 2.25, 0.00000841, 0.00000189, RaForest, 1072.0, 16, 67.00, 3.88, 0.00464675, 0.00000021
trial0001886, AA, 399.5, 4, 99.88, 2.75, 0.00000899, 0.00000206, RaForest, 584.0, 16, 36.50, 2.69, 0.00464046, 0.00000024
trial0001887, AA, 402.5, 4, 100.62, 3.25, 0.00001341, 0.00000220, RaForest, 820.5, 16, 51.28, 2.94, 0.00438387, 0.00000022
trial0001888, AA, 223.5, 4, 55.88, 2.25, 0.00000909, 0.00000170, RaForest, 804.5, 16, 50.28, 3.56, 0.00426504, 0.00000020
trial0001889, AA, 358.5, 4, 89.62, 3.00, 0.00000974, 0.00000198, RaForest, 661.75, 16, 41.36, 3.38, 0.00563390, 0.00000020
trial0001890, AA, 622.0, 4, 155.50, 3.25, 0.00000800, 0.00000183, RaForest, 526.25, 16, 32.89, 3.25, 0.00501052, 0.00000019
trial0001891, AA, 462.0, 4, 115.50, 3.75, 0.00000838, 0.00000201, RaForest, 937.0, 16, 58.56, 3.56, 0.00452089, 0.00000019
trial0001892, AA, 412.5, 4, 103.12, 1.75, 0.00000907, 0.00000176, RaForest, 761.25, 16, 47.58, 3.31, 0.00717219, 0.00000021
trial0001893, AA, 443.5, 4, 110.88, 3.00, 0.00000865, 0.00000191, RaForest, 942.0, 16, 58.88, 4.06, 0.00649268, 0.00000021
trial0001894, AA, 202.0, 4, 50.50, 1.25, 0.00000976, 0.00000181, RaForest, 628.75, 16, 39.30, 2.81, 0.00463229, 0.00000019
trial0001895, AA, 330.0, 4, 82.50, 1.75, 0.00000908, 0.00000185, RaForest, 960.0, 16, 60.00, 3.94, 0.00411619, 0.00000020
