trial0004694, MAG, 930.0, 10, 93.00, 7.60, 0.00006612, 0.00000042, ZIP, 864.0, 10, 86.40, 4.40, 0.00000508, 0.00000353
trial0004695, MAG, 1128.0, 10, 112.80, 8.50, 0.00006215, 0.00000044, ZIP, 1017.5, 10, 101.75, 5.30, 0.00000428, 0.00000324
trial0004696, MAG, 1105.5, 10, 110.55, 8.30, 0.00006802, 0.00000037, ZIP, 918.5, 10, 91.85, 4.00, 0.00000453, 0.00000327
trial0004697, MAG, 863.5, 10, 86.35, 7.00, 0.00006231, 0.00000039, ZIP, 921.25, 10, 92.12, 4.40, 0.00000458, 0.00000338
trial0004698, MAG, 992.25, 10, 99.22, 6.60, 0.00006724, 0.00000040, ZIP, 713.5, 10, 71.35, 3.80, 0.00000498, 0.00000337
trial0004699, MAG, 1409.25, 10, 140.93, 8.50, 0.00006471, 0.00000037, ZIP, 1075.75, 10, 107.58, 4.80, 0.00000478, 0.00000348
trial0004700, MAG, 970.75, 10, 97.08, 6.80, 0.00006604, 0.00000041, ZIP, 992.25, 10, 99.22, 5.00, 0.00000424, 0.00000298
trial0004701, MAG, 1551.25, 10, 155.12, 7.70, 0.00006051, 0.00000036, ZIP, 1705.25, 10, 170.53, 4.90, 0.00000409, 0.00000310
trial0004702, MAG, 2013.5, 10, 201.35, 7.30, 0.00006651, 0.00000042, ZIP, 1891.0, 10, 189.10, 5.20, 0.00000458, 0.00000346
trial0004703, MAG, 2313.25, 10, 231.32, 9.00, 0.00006471, 0.00000036, ZIP, 1187.0, 10, 118.70, 3.30, 0.00000441, 0.00000341
trial0004704, MAG, 1590.5, 10, 159.05, 7.90, 0.00006653, 0.00000043, ZIP, 1590.0, 10, 159.00, 4.80, 0.00000476, 0.00000373
trial0004705, MAG, 1786.75, 10, 178.68, 7.40, 0.00006610, 0.00000040, ZIP, 2007.75, 10, 200.78, 5.20, 0.00000436, 0.00000366
trial0004706, MAG, 2107.0, 10, 210.70, 7.80, 0.00006715, 0.00000040, ZIP, 1582.75, 10, 158.28, 4.30, 0.00000444, 0.00000336
trial0004707, MAG, 1923.0, 10, 192.30, 8.20, 0.00006915, 0.00000042, ZIP, 1700.75, 10, 170.07, 4.70, 0.00000484, 0.00000354
trial0004708, MAG, 2060.0, 10, 206.00, 8.00, 0.00006337, 0.00000041, ZIP, 1499.5, 10, 149.95, 4.90, 0.00000460, 0.00000357
trial0004709, MAG, 1368.25, 10, 136.82, 6.80, 0.00006212, 0.00000038, ZIP, 1789.75, 10, 178.97, 4.60, 0.00000468, 0.00000323
trial0004710, MAG, 1640.0, 10, 164.00, 8.00, 0.00006312, 0.00000040, ZIP, 1825.5, 10, 182.55, 5.40, 0.00000449, 0.00000349
trial0004711, MAG, 2373.25, 10, 237.32, 8.00, 0.00007035, 0.00000042, ZIP, 1605.5, 10, 160.55, 4.50, 0.00000499, 0.00000355
trial0004712, MAG, 1981.0, 10, 198.10, 7.20, 0.00006478, 0.00000040, ZIP, 1860.75, 10, 186.07, 4.50, 0.00000462, 0.00000362
trial0004713, MAG, 1959.75, 10, 195.97, 8.40, 0.00006878, 0.00000043, ZIP, 2115.75, 10, 211.57, 5.80, 0.00000473, 0.00000373
trial0004714, MAG, 1906.25, 10, 190.62, 7.60, 0.00005937, 0.00000037, ZIP, 1699.0, 10, 169.90, 5.30, 0.00000449, 0.00000349
trial0004715, MAG, 1856.0, 10, 185.60, 7.70, 0.00006320, 0.00000038, ZIP, 2141.0, 10, 214.10, 6.30, 0.00000458, 0.00000400
trial0004716, MAG, 2200.25, 10, 220.03, 9.20, 0.00006331, 0.00000040, ZIP, 1806.75, 10, 180.68, 5.00, 0.00000434, 0.00000369
trial0004717, MAG, 1794.25, 10, 179.43, 7.40, 0.00006318, 0.00000038, ZIP, 1801.25, 10, 180.12, 5.30, 0.00000450, 0.00000364
trial0004718, MAG, 1855.0, 10, 185.50, 7.20, 0.00006428, 0.00000039, ZIP, 1504.75, 10, 150.47, 4.40, 0.00000511, 0.00000342
trial0004719, MAG, 1930.0, 10, 193.00, 7.30, 0.00006405, 0.00000041, ZIP, 1766.75, 10, 176.68, 4.80, 0.00000481, 0.00000344
trial0004720, MAG, 1558.5, 10, 155.85, 6.60, 0.00006575, 0.00000040, ZIP, 1678.25, 10, 167.82, 4.40, 0.00000463, 0.00000337
trial0004721, MAG, 1720.25, 10, 172.03, 6.30, 0.00006565, 0.00000039, ZIP, 1654.25, 10, 165.43, 4.50, 0.00000460, 0.00000357
trial0004722, MAG, 1632.25, 10, 163.22, 7.30, 0.00006316, 0.00000040, ZIP, 1328.5, 10, 132.85, 4.10, 0.00000438, 0.00000342
trial0004723, MAG, 1613.75, 10, 161.38, 7.20, 0.00006368, 0.00000038, ZIP, 1442.75, 10, 144.28, 4.10, 0.00000448, 0.00000373
trial0004724, MAG, 2025.75, 10, 202.57, 8.10, 0.00006423, 0.00000038, ZIP, 1483.75, 10, 148.38, 4.30, 0.00000456, 0.00000325
trial0004725, MAG, 2133.5, 10, 213.35, 8.40, 0.00006698, 0.00000040, ZIP, 1780.75, 10, 178.07, 4.50, 0.00000512, 0.00000343
trial0004726, MAG, 1905.75, 10, 190.57, 7.10, 0.00006482, 0.00000038, ZIP, 1240.5, 10, 124.05, 3.10, 0.00000474, 0.00000331
trial0004727, MAG, 2216.5, 10, 221.65, 8.80, 0.00006730, 0.00000039, ZIP, 1855.0, 10, 185.50, 5.40, 0.00000464, 0.00000397
trial0004728, MAG, 2127.75, 10, 212.78, 7.80, 0.00006740, 0.00000038, ZIP, 1654.5, 10, 165.45, 4.80, 0.00000463, 0.00000354
trial0004729, MAG, 1839.0, 10, 183.90, 6.90, 0.00006799, 0.00000036, ZIP, 1963.25, 10, 196.32, 4.80, 0.00000521, 0.00000361
trial0004730, MAG, 1640.25, 10, 164.03, 6.90, 0.00005420, 0.00000032, ZIP, 1790.5, 10, 179.05, 5.20, 0.00000399, 0.00000287
trial0004731, MAG, 2020.0, 10, 202.00, 8.10, 0.00006323, 0.00000035, ZIP, 1535.5, 10, 153.55, 4.20, 0.00000454, 0.00000337
trial0004732, MAG, 1961.0, 10, 196.10, 7.30, 0.00006393, 0.00000041, ZIP, 1764.5, 10, 176.45, 4.80, 0.00000483, 0.00000360
trial0004733, MAG, 1678.0, 10, 167.80, 6.50, 0.00006503, 0.00000043, ZIP, 1599.75, 10, 159.97, 4.80, 0.00000440, 0.00000362
trial0004734, MAG, 1852.25, 10, 185.22, 6.90, 0.00006489, 0.00000039, ZIP, 1568.75, 10, 156.88, 4.40, 0.00000445, 0.00000338
trial0004735, MAG, 1546.5, 10, 154.65, 6.80, 0.00006450, 0.00000041, ZIP, 1720.75, 10, 172.07, 5.00, 0.00000458, 0.00000351
trial0004736, MAG, 1661.75, 10, 166.18, 7.30, 0.00006826, 0.00000044, ZIP, 2066.25, 10, 206.62, 5.40, 0.00000467, 0.00000396
trial0004737, MAG, 1960.25, 10, 196.03, 8.40, 0.00006611, 0.00000042, ZIP, 1918.25, 10, 191.82, 5.10, 0.00000465, 0.00000372
trial0004738, MAG, 1585.5, 10, 158.55, 6.40, 0.00006396, 0.00000037, ZIP, 1487.25, 10, 148.72, 4.90, 0.00000434, 0.00000357
trial0004739, MAG, 1908.5, 10, 190.85, 7.00, 0.00006710, 0.00000036, ZIP, 1332.25, 10, 133.22, 4.60, 0.00000484, 0.00000349
trial0004740, MAG, 1604.5, 10, 160.45, 7.30, 0.00006473, 0.00000037, ZIP, 1669.5, 10, 166.95, 4.70, 0.00000448, 0.00000330
trial0004741, MAG, 2572.75, 10, 257.27, 10.20, 0.00006426, 0.00000036, ZIP, 2144.0, 10, 214.40, 6.00, 0.00000434, 0.00000372
trial0004742, MAG, 2162.0, 10, 216.20, 8.20, 0.00006609, 0.00000038, ZIP, 1672.0, 10, 167.20, 4.90, 0.00000430, 0.00000357
trial0004743, MAG, 1824.5, 10, 182.45, 7.70, 0.00006352, 0.00000041, ZIP, 1588.5, 10, 158.85, 4.40, 0.00000439, 0.00000337
trial0004744, MAG, 1924.75, 10, 192.47, 7.30, 0.00006616, 0.00000042, ZIP, 1824.25, 10, 182.43, 4.70, 0.00000465, 0.00000350
trial0004745, MAG, 2084.0, 10, 208.40, 7.80, 0.00006296, 0.00000038, ZIP, 1655.0, 10, 165.50, 4.70, 0.00000476, 0.00000346
trial0004746, MAG, 1781.75, 10, 178.18, 7.40, 0.00006753, 0.00000041, ZIP, 1678.75, 10, 167.88, 5.50, 0.00000452, 0.00000355
trial0004747, MAG, 2074.5, 10, 207.45, 8.50, 0.00006735, 0.00000041, ZIP, 1882.5, 10, 188.25, 4.70, 0.00000461, 0.00000357
trial0004748, MAG, 2057.25, 10, 205.72, 7.60, 0.00006403, 0.00000036, ZIP, 1668.0, 10, 166.80, 4.60, 0.00000435, 0.00000335
trial0004749, MAG, 2053.75, 10, 205.38, 8.10, 0.00006450, 0.00000039, ZIP, 1577.25, 10, 157.72, 3.80, 0.00000454, 0.00000327
trial0004750, MAG, 1850.5, 10, 185.05, 8.10, 0.00006601, 0.00000048, ZIP, 1860.75, 10, 186.07, 5.40, 0.00000456, 0.00000353
trial0004751, MAG, 2275.5, 10, 227.55, 9.20, 0.00006688, 0.00000040, ZIP, 1749.75, 10, 174.97, 4.20, 0.00000459, 0.00000347
trial0004752, MAG, 1938.25, 10, 193.82, 8.00, 0.00006722, 0.00000045, ZIP, 1622.0, 10, 162.20, 4.40, 0.00000474, 0.00000351
trial0004753, MAG, 1808.75, 10, 180.88, 7.70, 0.00006669, 0.00000043, ZIP, 2087.75, 10, 208.78, 5.80, 0.00000453, 0.00000356
trial0004754, MAG, 2355.75, 10, 235.57, 8.60, 0.00005966, 0.00000037, ZIP, 1684.0, 10, 168.40, 4.60, 0.00000450, 0.00000339
trial0004755, MAG, 2349.75, 10, 234.97, 8.00, 0.00006468, 0.00000044, ZIP, 2049.75, 10, 204.97, 5.80, 0.00000449, 0.00000359
trial0004756, MAG, 1720.75, 10, 172.07, 7.40, 0.00006429, 0.00000043, ZIP, 1329.25, 10, 132.93, 4.20, 0.00000462, 0.00000351
trial0004757, MAG, 1826.25, 10, 182.62, 7.70, 0.00006293, 0.00000042, ZIP, 1501.75, 10, 150.18, 4.30, 0.00000464, 0.00000366
trial0004758, MAG, 1818.0, 10, 181.80, 7.00, 0.00006509, 0.00000043, ZIP, 1870.75, 10, 187.07, 5.10, 0.00000489, 0.00000359
trial0004759, MAG, 2310.25, 10, 231.03, 8.40, 0.00005849, 0.00000039, ZIP, 1661.5, 10, 166.15, 4.90, 0.00000431, 0.00000347
trial0004760, MAG, 1792.25, 10, 179.22, 6.80, 0.00005671, 0.00000036, ZIP, 2055.0, 10, 205.50, 5.60, 0.00000411, 0.00000330
trial0004761, MAG, 2257.75, 10, 225.78, 7.70, 0.00006477, 0.00000039, ZIP, 1683.25, 10, 168.32, 4.90, 0.00000469, 0.00000338
trial0004762, MAG, 1845.25, 10, 184.53, 8.20, 0.00006654, 0.00000039, ZIP, 1701.5, 10, 170.15, 5.00, 0.00000471, 0.00000396
trial0004763, MAG, 2377.0, 10, 237.70, 8.10, 0.00006602, 0.00000042, ZIP, 1446.5, 10, 144.65, 5.10, 0.00000508, 0.00000373
trial0004764, MAG, 1749.75, 10, 174.97, 7.70, 0.00006061, 0.00000040, ZIP, 1700.0, 10, 170.00, 4.40, 0.00000442, 0.00000377
trial0004765, MAG, 1337.5, 10, 133.75, 6.00, 0.00006157, 0.00000044, ZIP, 1525.5, 10, 152.55, 3.70, 0.00000425, 0.00000336
trial0004766, MAG, 2327.25, 10, 232.72, 8.70, 0.00006284, 0.00000038, ZIP, 1349.5, 10, 134.95, 4.00, 0.00000461, 0.00000357
trial0004767, MAG, 1815.5, 10, 181.55, 7.80, 0.00006311, 0.00000042, ZIP, 1502.75, 10, 150.28, 4.40, 0.00000457, 0.00000373
trial0004768, MAG, 1953.5, 10, 195.35, 8.00, 0.00006188, 0.00000038, ZIP, 1932.5, 10, 193.25, 4.80, 0.00000465, 0.00000348
trial0004769, MAG, 1728.0, 10, 172.80, 7.50, 0.00006785, 0.00000049, ZIP, 1787.5, 10, 178.75, 4.70, 0.00000464, 0.00000371
trial0004770, MAG, 1990.5, 10, 199.05, 7.80, 0.00006456, 0.00000043, ZIP, 1941.25, 10, 194.12, 4.90, 0.00000453, 0.00000330
trial0004771, MAG, 1753.75, 10, 175.38, 7.00, 0.00006276, 0.00000035, ZIP, 1717.0, 10, 171.70, 4.50, 0.00000457, 0.00000354
trial0004772, MAG, 1703.0, 10, 170.30, 7.20, 0.00006655, 0.00000042, ZIP, 1826.0, 10, 182.60, 4.90, 0.00000478, 0.00000362
trial0004773, MAG, 1830.75, 10, 183.07, 7.20, 0.00006836, 0.00000039, ZIP, 1594.25, 10, 159.43, 4.10, 0.00000446, 0.00000326
trial0004774, MAG, 1244.5, 10, 124.45, 6.40, 0.00005993, 0.00000038, ZIP, 1458.5, 10, 145.85, 4.50, 0.00000473, 0.00000342
trial0004775, MAG, 1944.0, 10, 194.40, 7.10, 0.00006408, 0.00000050, ZIP, 1719.5, 10, 171.95, 4.70, 0.00000474, 0.00000349
trial0004776, MAG, 1767.75, 10, 176.78, 8.30, 0.00006552, 0.00000042, ZIP, 1858.5, 10, 185.85, 5.40, 0.00000469, 0.00000350
trial0004777, MAG, 1760.0, 10, 176.00, 7.70, 0.00006562, 0.00000041, ZIP, 1639.75, 10, 163.97, 4.00, 0.00000468, 0.00000363
trial0004778, MAG, 1943.75, 10, 194.38, 6.80, 0.00006256, 0.00000038, ZIP, 1811.25, 10, 181.12, 4.80, 0.00000465, 0.00000336
trial0004779, MAG, 2204.5, 10, 220.45, 7.80, 0.00006491, 0.00000037, ZIP, 1628.0, 10, 162.80, 4.60, 0.00000463, 0.00000340
trial0004780, MAG, 2015.0, 10, 201.50, 7.60, 0.00006426, 0.00000035, ZIP, 1207.25, 10, 120.72, 3.50, 0.00000457, 0.00000339
trial0004781, MAG, 2199.25, 10, 219.93, 7.90, 0.00006644, 0.00000040, ZIP, 1660.5, 10, 166.05, 5.00, 0.00000430, 0.00000395
trial0004782, MAG, 1943.0, 10, 194.30, 8.20, 0.00006846, 0.00000044, ZIP, 1755.25, 10, 175.53, 4.40, 0.00000479, 0.00000379
trial0004783, MAG, 1719.5, 10, 171.95, 7.20, 0.00006435, 0.00000041, ZIP, 1601.0, 10, 160.10, 5.10, 0.00000473, 0.00000366
trial0004784, MAG, 1882.0, 10, 188.20, 7.80, 0.00006618, 0.00000040, ZIP, 1922.0, 10, 192.20, 5.70, 0.00000518, 0.00000360
trial0004785, MAG, 1813.0, 10, 181.30, 6.40, 0.00006627, 0.00000041, ZIP, 1449.5, 10, 144.95, 4.10, 0.00000450, 0.00000341
trial0004786, MAG, 1436.75, 10, 143.68, 6.40, 0.00006539, 0.00000037, ZIP, 1728.5, 10, 172.85, 4.00, 0.00000468, 0.00000355
trial0004787, MAG, 1820.75, 10, 182.07, 7.80, 0.00006564, 0.00000042, ZIP, 1818.75, 10, 181.88, 4.20, 0.00000482, 0.00000361
trial0004788, MAG, 1675.0, 10, 167.50, 7.10, 0.00006321, 0.00000042, ZIP, 1578.75, 10, 157.88, 4.10, 0.00000489, 0.00000330
trial0004789, MAG, 2403.75, 10, 240.38, 8.60, 0.00005738, 0.00000032, ZIP, 1885.0, 10, 188.50, 4.60, 0.00000385, 0.00000279
trial0004790, MAG, 1764.25, 10, 176.43, 6.30, 0.00006621, 0.00000039, ZIP, 1450.75, 10, 145.07, 4.30, 0.00000480, 0.00000348
trial0004791, MAG, 1690.75, 10, 169.07, 7.20, 0.00006515, 0.00000041, ZIP, 1739.0, 10, 173.90, 4.50, 0.00000464, 0.00000330
trial0004792, MAG, 2096.25, 10, 209.62, 8.30, 0.00006258, 0.00000043, ZIP, 1622.75, 10, 162.28, 4.30, 0.00000437, 0.00000365
trial0004793, MAG, 1677.75, 10, 167.78, 6.80, 0.00006486, 0.00000043, ZIP, 1530.75, 10, 153.07, 3.60, 0.00000469, 0.00000349
trial0004794, MAG, 1925.25, 10, 192.53, 6.80, 0.00006249, 0.00000038, ZIP, 1527.0, 10, 152.70, 4.00, 0.00000488, 0.00000347
trial0004795, MAG, 2074.25, 10, 207.43, 8.30, 0.00006409, 0.00000040, ZIP, 1551.0, 10, 155.10, 4.30, 0.00000466, 0.00000367
trial0004796, MAG, 1644.5, 10, 164.45, 7.20, 0.00006682, 0.00000043, ZIP, 1484.5, 10, 148.45, 4.50, 0.00000467, 0.00000363
trial0004797, MAG, 2180.25, 10, 218.03, 8.30, 0.00006465, 0.00000038, ZIP, 1187.0, 10, 118.70, 3.40, 0.00000453, 0.00000382
trial0004798, MAG, 1881.0, 10, 188.10, 7.50, 0.00006793, 0.00000042, ZIP, 1835.75, 10, 183.57, 5.10, 0.00000471, 0.00000344
trial0004799, MAG, 1985.5, 10, 198.55, 8.00, 0.00006173, 0.00000036, ZIP, 1484.0, 10, 148.40, 4.10, 0.00000447, 0.00000336
trial0004800, MAG, 1765.75, 10, 176.57, 6.80, 0.00006761, 0.00000040, ZIP, 1586.5, 10, 158.65, 4.30, 0.00000484, 0.00000366
trial0004801, MAG, 1062.5, 10, 106.25, 7.60, 0.00006522, 0.00000040, ZIP, 830.75, 10, 83.08, 4.00, 0.00000502, 0.00000347
trial0004802, MAG, 1032.5, 10, 103.25, 8.40, 0.00006844, 0.00000040, ZIP, 1119.25, 10, 111.92, 4.50, 0.00000509, 0.00000382
trial0004803, MAG, 1163.0, 10, 116.30, 6.90, 0.00006251, 0.00000042, ZIP, 860.25, 10, 86.03, 4.50, 0.00000476, 0.00000337
trial0004804, MAG, 957.0, 10, 95.70, 7.60, 0.00006518, 0.00000040, ZIP, 875.5, 10, 87.55, 4.40, 0.00000468, 0.00000331
trial0004805, MAG, 1026.5, 10, 102.65, 7.10, 0.00006645, 0.00000041, ZIP, 778.25, 10, 77.83, 4.20, 0.00000464, 0.00000347
trial0004806, MAG, 978.25, 10, 97.83, 7.10, 0.00006412, 0.00000040, ZIP, 894.25, 10, 89.42, 5.00, 0.00000461, 0.00000348
trial0004807, MAG, 1073.0, 10, 107.30, 7.40, 0.00006272, 0.00000039, ZIP, 784.5, 10, 78.45, 3.80, 0.00000449, 0.00000324
trial0004808, MAG, 1084.0, 10, 108.40, 9.20, 0.00006550, 0.00000045, ZIP, 985.5, 10, 98.55, 4.60, 0.00000459, 0.00000392
trial0004809, MAG, 1122.0, 10, 112.20, 8.30, 0.00006551, 0.00000039, ZIP, 936.5, 10, 93.65, 4.20, 0.00000476, 0.00000340
trial0004810, MAG, 1278.5, 10, 127.85, 8.70, 0.00006209, 0.00000039, ZIP, 545.0, 10, 54.50, 2.90, 0.00000467, 0.00000379
trial0004811, MAG, 1039.5, 10, 103.95, 7.10, 0.00006237, 0.00000043, ZIP, 892.0, 10, 89.20, 4.20, 0.00000450, 0.00000341
trial0004812, MAG, 992.5, 10, 99.25, 8.30, 0.00006475, 0.00000035, ZIP, 844.5, 10, 84.45, 3.90, 0.00000455, 0.00000364
trial0004813, MAG, 916.5, 10, 91.65, 7.30, 0.00006546, 0.00000042, ZIP, 770.0, 10, 77.00, 3.70, 0.00000442, 0.00000320
trial0004814, MAG, 1080.0, 10, 108.00, 7.70, 0.00006573, 0.00000040, ZIP, 611.5, 10, 61.15, 3.50, 0.00000459, 0.00000374
trial0004815, MAG, 1247.25, 10, 124.72, 7.40, 0.00006615, 0.00000039, ZIP, 797.0, 10, 79.70, 3.60, 0.00000453, 0.00000327
trial0004816, MAG, 1107.25, 10, 110.72, 7.60, 0.00006571, 0.00000043, ZIP, 631.0, 10, 63.10, 3.30, 0.00000470, 0.00000342
trial0004817, MAG, 917.0, 10, 91.70, 7.40, 0.00006386, 0.00000037, ZIP, 561.0, 10, 56.10, 2.50, 0.00000482, 0.00000367
trial0004818, MAG, 860.0, 10, 86.00, 6.70, 0.00005671, 0.00000035, ZIP, 890.0, 10, 89.00, 3.80, 0.00000412, 0.00000313
trial0004819, MAG, 1127.75, 10, 112.78, 8.50, 0.00006251, 0.00000036, ZIP, 892.5, 10, 89.25, 3.70, 0.00000439, 0.00000325
trial0004820, MAG, 827.5, 10, 82.75, 7.00, 0.00006757, 0.00000044, ZIP, 801.75, 10, 80.17, 4.10, 0.00000485, 0.00000359
trial0004821, MAG, 925.75, 10, 92.58, 6.90, 0.00006797, 0.00000040, ZIP, 858.0, 10, 85.80, 3.90, 0.00000512, 0.00000359
trial0004822, MAG, 1007.75, 10, 100.78, 6.90, 0.00006940, 0.00000044, ZIP, 860.0, 10, 86.00, 3.90, 0.00000494, 0.00000340
trial0004823, MAG, 1014.5, 10, 101.45, 6.90, 0.00006475, 0.00000040, ZIP, 1080.0, 10, 108.00, 4.60, 0.00000467, 0.00000343
trial0004824, MAG, 1069.0, 10, 106.90, 7.10, 0.00006646, 0.00000046, ZIP, 626.25, 10, 62.62, 3.40, 0.00000484, 0.00000351
trial0004825, MAG, 1067.75, 10, 106.78, 8.00, 0.00006657, 0.00000043, ZIP, 1035.5, 10, 103.55, 4.40, 0.00000426, 0.00000348
trial0004826, MAG, 1121.0, 10, 112.10, 7.90, 0.00006539, 0.00000041, ZIP, 809.75, 10, 80.97, 4.10, 0.00000481, 0.00000354
trial0004827, MAG, 987.5, 10, 98.75, 8.20, 0.00006571, 0.00000045, ZIP, 1201.0, 10, 120.10, 5.70, 0.00000487, 0.00000376
trial0004828, MAG, 1163.5, 10, 116.35, 7.10, 0.00006596, 0.00000040, ZIP, 809.25, 10, 80.92, 4.00, 0.00000464, 0.00000356
trial0004829, MAG, 1260.75, 10, 126.08, 7.50, 0.00006524, 0.00000041, ZIP, 859.0, 10, 85.90, 3.90, 0.00000471, 0.00000348
trial0004830, MAG, 1051.0, 10, 105.10, 6.60, 0.00006582, 0.00000040, ZIP, 837.5, 10, 83.75, 3.70, 0.00000481, 0.00000362
trial0004831, MAG, 995.0, 10, 99.50, 7.10, 0.00006517, 0.00000041, ZIP, 829.5, 10, 82.95, 4.30, 0.00000463, 0.00000379
trial0004832, MAG, 1030.5, 10, 103.05, 7.30, 0.00006567, 0.00000046, ZIP, 692.75, 10, 69.28, 3.40, 0.00000479, 0.00000358
trial0004833, MAG, 980.5, 10, 98.05, 6.90, 0.00006288, 0.00000036, ZIP, 619.25, 10, 61.92, 3.50, 0.00000506, 0.00000351
trial0004834, MAG, 1036.0, 10, 103.60, 7.40, 0.00006254, 0.00000036, ZIP, 803.5, 10, 80.35, 4.10, 0.00000471, 0.00000344
trial0004835, MAG, 1248.0, 10, 124.80, 8.10, 0.00006611, 0.00000037, ZIP, 815.5, 10, 81.55, 3.90, 0.00000482, 0.00000377
trial0004836, MAG, 1331.75, 10, 133.18, 8.80, 0.00006545, 0.00000041, ZIP, 775.0, 10, 77.50, 3.50, 0.00000460, 0.00000356
trial0004837, MAG, 993.25, 10, 99.33, 7.60, 0.00006549, 0.00000039, ZIP, 745.5, 10, 74.55, 4.40, 0.00000462, 0.00000362
trial0004838, MAG, 944.25, 10, 94.42, 6.60, 0.00006432, 0.00000040, ZIP, 929.5, 10, 92.95, 4.60, 0.00000451, 0.00000349
trial0004839, MAG, 1257.0, 10, 125.70, 8.60, 0.00006591, 0.00000039, ZIP, 750.5, 10, 75.05, 3.90, 0.00000445, 0.00000374
trial0004840, MAG, 1089.0, 10, 108.90, 8.00, 0.00006453, 0.00000040, ZIP, 903.5, 10, 90.35, 4.30, 0.00000464, 0.00000344
trial0004841, MAG, 1029.5, 10, 102.95, 7.10, 0.00006342, 0.00000046, ZIP, 810.5, 10, 81.05, 4.10, 0.00000466, 0.00000380
trial0004842, MAG, 1108.0, 10, 110.80, 7.60, 0.00006313, 0.00000041, ZIP, 1011.5, 10, 101.15, 4.30, 0.00000453, 0.00000342
trial0004843, MAG, 1205.5, 10, 120.55, 8.60, 0.00006494, 0.00000039, ZIP, 751.5, 10, 75.15, 4.00, 0.00000471, 0.00000364
trial0004844, MAG, 1159.75, 10, 115.97, 7.60, 0.00006471, 0.00000036, ZIP, 667.25, 10, 66.72, 3.50, 0.00000466, 0.00000345
trial0004845, MAG, 859.5, 10, 85.95, 6.80, 0.00006527, 0.00000041, ZIP, 1059.75, 10, 105.97, 4.60, 0.00000475, 0.00000342
trial0004846, MAG, 1278.5, 10, 127.85, 9.10, 0.00006450, 0.00000041, ZIP, 750.25, 10, 75.03, 4.00, 0.00000452, 0.00000329
trial0004847, MAG, 1092.25, 10, 109.22, 8.70, 0.00006028, 0.00000039, ZIP, 616.75, 10, 61.67, 4.00, 0.00000427, 0.00000332
trial0004848, MAG, 1037.25, 10, 103.72, 7.70, 0.00005987, 0.00000037, ZIP, 911.25, 10, 91.12, 4.00, 0.00000412, 0.00000278
trial0004849, MAG, 1265.0, 10, 126.50, 8.00, 0.00006608, 0.00000037, ZIP, 556.25, 10, 55.62, 3.10, 0.00000474, 0.00000336
trial0004850, MAG, 1253.0, 10, 125.30, 8.30, 0.00007122, 0.00000040, ZIP, 896.5, 10, 89.65, 4.60, 0.00000511, 0.00000385
trial0004851, MAG, 1163.5, 10, 116.35, 7.60, 0.00006707, 0.00000041, ZIP, 1060.25, 10, 106.03, 5.40, 0.00000494, 0.00000375
trial0004852, MAG, 1120.25, 10, 112.03, 8.20, 0.00006427, 0.00000047, ZIP, 951.0, 10, 95.10, 4.50, 0.00000459, 0.00000336
trial0004853, MAG, 895.5, 10, 89.55, 6.70, 0.00006086, 0.00000037, ZIP, 731.5, 10, 73.15, 3.80, 0.00000441, 0.00000311
trial0004854, MAG, 1070.0, 10, 107.00, 7.70, 0.00006077, 0.00000037, ZIP, 881.75, 10, 88.17, 3.80, 0.00000447, 0.00000353
trial0004855, MAG, 967.5, 10, 96.75, 6.10, 0.00006195, 0.00000044, ZIP, 735.5, 10, 73.55, 3.00, 0.00000447, 0.00000317
trial0004856, MAG, 1171.5, 10, 117.15, 7.80, 0.00007148, 0.00000047, ZIP, 710.5, 10, 71.05, 3.60, 0.00000485, 0.00000350
trial0004857, MAG, 1185.0, 10, 118.50, 9.10, 0.00006793, 0.00000047, ZIP, 991.5, 10, 99.15, 4.80, 0.00000480, 0.00000392
trial0004858, MAG, 982.25, 10, 98.22, 7.00, 0.00006544, 0.00000043, ZIP, 588.5, 10, 58.85, 3.30, 0.00000481, 0.00000361
trial0004859, MAG, 1261.25, 10, 126.12, 8.50, 0.00006431, 0.00000050, ZIP, 582.25, 10, 58.23, 2.70, 0.00000487, 0.00000365
trial0004860, MAG, 1323.25, 10, 132.32, 8.00, 0.00006649, 0.00000043, ZIP, 994.75, 10, 99.47, 4.80, 0.00000496, 0.00000348
trial0004861, MAG, 852.0, 10, 85.20, 7.10, 0.00006530, 0.00000042, ZIP, 751.0, 10, 75.10, 3.20, 0.00000484, 0.00000345
trial0004862, MAG, 945.75, 10, 94.58, 7.10, 0.00006426, 0.00000042, ZIP, 621.75, 10, 62.17, 2.80, 0.00000486, 0.00000336
trial0004863, MAG, 1178.5, 10, 117.85, 8.60, 0.00006788, 0.00000040, ZIP, 739.75, 10, 73.97, 3.60, 0.00000496, 0.00000363
trial0004864, MAG, 1238.5, 10, 123.85, 9.80, 0.00006394, 0.00000040, ZIP, 1035.5, 10, 103.55, 4.60, 0.00000421, 0.00000379
trial0004865, MAG, 1147.5, 10, 114.75, 8.20, 0.00006095, 0.00000037, ZIP, 959.5, 10, 95.95, 4.30, 0.00000445, 0.00000306
trial0004866, MAG, 1075.75, 10, 107.58, 6.70, 0.00006584, 0.00000043, ZIP, 644.5, 10, 64.45, 3.20, 0.00000457, 0.00000334
