trial0008701, MAG, 3241.75, 18, 180.10, 9.22, 0.00004592, 0.00000022, RaForest, 125.5, 2, 62.75, 5.00, 0.00101420, 0.00000022
trial0008702, MAG, 2506.0, 18, 139.22, 7.78, 0.00004559, 0.00000022, RaForest, 148.5, 2, 74.25, 3.00, 0.00106117, 0.00000022
trial0008703, MAG, 2697.25, 18, 149.85, 8.22, 0.00004692, 0.00000022, RaForest, 285.5, 2, 142.75, 5.00, 0.00100460, 0.00000026
trial0008704, MAG, 2826.5, 18, 157.03, 7.11, 0.00004614, 0.00000023, RaForest, 173.0, 2, 86.50, 6.00, 0.00102752, 0.00000022
trial0008705, MAG, 3442.5, 18, 191.25, 9.17, 0.00004865, 0.00000021, RaForest, 456.5, 2, 228.25, 8.50, 0.00092771, 0.00000025
trial0008706, MAG, 3087.0, 18, 171.50, 7.83, 0.00004686, 0.00000022, RaForest, 216.5, 2, 108.25, 5.00, 0.00106962, 0.00000029
trial0008707, MAG, 3112.5, 18, 172.92, 7.94, 0.00004400, 0.00000021, RaForest, 245.25, 2, 122.62, 6.50, 0.00096613, 0.00000023
trial0008708, MAG, 3007.0, 18, 167.06, 7.72, 0.00004656, 0.00000022, RaForest, 204.5, 2, 102.25, 4.00, 0.00106340, 0.00000023
trial0008709, MAG, 3305.75, 18, 183.65, 8.89, 0.00004486, 0.00000023, RaForest, 137.25, 2, 68.62, 5.50, 0.00100922, 0.00000027
trial0008710, MAG, 2971.0, 18, 165.06, 8.06, 0.00005719, 0.00000022, RaForest, 239.0, 2, 119.50, 6.00, 0.00104489, 0.00000023
trial0008711, MAG, 3068.75, 18, 170.49, 8.11, 0.00004505, 0.00000022, RaForest, 67.75, 2, 33.88, 3.50, 0.00089336, 0.00000028
trial0008712, MAG, 3417.0, 18, 189.83, 8.00, 0.00004804, 0.00000022, RaForest, 174.0, 2, 87.00, 6.00, 0.00101461, 0.00000023
trial0008713, MAG, 3010.25, 18, 167.24, 8.22, 0.00004450, 0.00000021, RaForest, 66.0, 2, 33.00, 4.50, 0.00093831, 0.00000026
trial0008714, MAG, 3811.0, 18, 211.72, 9.22, 0.00004725, 0.00000022, RaForest, 295.0, 2, 147.50, 6.00, 0.00084438, 0.00000020
trial0008715, MAG, 3014.0, 18, 167.44, 7.56, 0.00004575, 0.00000023, RaForest, 320.5, 2, 160.25, 5.50, 0.00088598, 0.00000020
trial0008716, MAG, 3204.25, 18, 178.01, 8.28, 0.00004618, 0.00000023, RaForest, 124.5, 2, 62.25, 5.00, 0.00091659, 0.00000029
trial0008717, MAG, 3354.5, 18, 186.36, 8.83, 0.00004624, 0.00000023, RaForest, 108.75, 2, 54.38, 5.50, 0.00097054, 0.00000025
trial0008718, MAG, 3067.5, 18, 170.42, 7.11, 0.00004596, 0.00000022, RaForest, 201.5, 2, 100.75, 4.00, 0.00106577, 0.00000022
trial0008719, MAG, 3457.5, 18, 192.08, 8.11, 0.00004648, 0.00000022, RaForest, 260.0, 2, 130.00, 4.50, 0.00098371, 0.00000026
trial0008720, MAG, 2913.5, 18, 161.86, 7.67, 0.00004627, 0.00000024, RaForest, 387.0, 2, 193.50, 7.00, 0.00101593, 0.00000022
trial0008721, MAG, 3338.25, 18, 185.46, 8.11, 0.00004647, 0.00000023, RaForest, 271.25, 2, 135.62, 4.50, 0.00109097, 0.00000022
trial0008722, MAG, 2609.5, 18, 144.97, 7.83, 0.00004605, 0.00000022, RaForest, 58.0, 2, 29.00, 3.50, 0.00090669, 0.00000023
trial0008723, MAG, 3676.25, 18, 204.24, 8.67, 0.00004757, 0.00000021, RaForest, 229.75, 2, 114.88, 5.00, 0.00087984, 0.00000022
trial0008724, MAG, 2712.25, 18, 150.68, 7.33, 0.00004617, 0.00000025, RaForest, 226.0, 2, 113.00, 5.50, 0.00104894, 0.00000024
trial0008725, MAG, 3024.25, 18, 168.01, 8.22, 0.00004583, 0.00000022, RaForest, 154.25, 2, 77.12, 3.50, 0.00100856, 0.00000018
trial0008726, MAG, 2909.25, 18, 161.62, 9.06, 0.00004679, 0.00000022, RaForest, 329.5, 2, 164.75, 7.00, 0.00097792, 0.00000026
trial0008727, MAG, 3511.0, 18, 195.06, 8.22, 0.00004693, 0.00000021, RaForest, 125.5, 2, 62.75, 4.00, 0.00090475, 0.00000027
trial0008728, MAG, 2858.25, 18, 158.79, 8.39, 0.00004578, 0.00000023, RaForest, 225.75, 2, 112.88, 4.00, 0.00090117, 0.00000024
trial0008729, MAG, 3684.25, 18, 204.68, 9.06, 0.00004676, 0.00000023, RaForest, 227.5, 2, 113.75, 6.50, 0.00102691, 0.00000032
trial0008730, MAG, 2773.75, 18, 154.10, 7.67, 0.00004559, 0.00000022, RaForest, 303.25, 2, 151.62, 6.50, 0.00100326, 0.00000019
trial0008731, MAG, 3109.0, 18, 172.72, 8.28, 0.00004793, 0.00000023, RaForest, 460.0, 2, 230.00, 8.00, 0.00097121, 0.00000027
trial0008732, MAG, 3188.25, 18, 177.12, 8.17, 0.00004938, 0.00000024, RaForest, 264.75, 2, 132.38, 6.00, 0.00104574, 0.00000025
trial0008733, MAG, 2571.25, 18, 142.85, 7.67, 0.00004676, 0.00000022, RaForest, 131.5, 2, 65.75, 4.00, 0.00091919, 0.00000027
trial0008734, MAG, 3313.75, 18, 184.10, 8.39, 0.00004522, 0.00000021, RaForest, 189.0, 2, 94.50, 4.00, 0.00101412, 0.00000021
trial0008735, MAG, 3435.0, 18, 190.83, 8.56, 0.00004837, 0.00000023, RaForest, 220.0, 2, 110.00, 4.50, 0.00093312, 0.00000022
trial0008736, MAG, 2831.5, 18, 157.31, 7.50, 0.00004728, 0.00000022, RaForest, 195.5, 2, 97.75, 4.50, 0.00097139, 0.00000023
trial0008737, MAG, 3673.75, 18, 204.10, 8.28, 0.00004713, 0.00000022, RaForest, 125.5, 2, 62.75, 4.50, 0.00093471, 0.00000022
trial0008738, MAG, 2886.75, 18, 160.38, 8.00, 0.00004507, 0.00000021, RaForest, 267.5, 2, 133.75, 5.00, 0.00105218, 0.00000021
trial0008739, MAG, 3152.5, 18, 175.14, 7.39, 0.00004487, 0.00000022, RaForest, 57.0, 2, 28.50, 1.50, 0.00091856, 0.00000022
trial0008740, MAG, 3148.25, 18, 174.90, 8.22, 0.00004707, 0.00000023, RaForest, 140.25, 2, 70.12, 4.50, 0.00094693, 0.00000023
trial0008741, MAG, 2723.25, 18, 151.29, 7.67, 0.00004512, 0.00000023, RaForest, 390.75, 2, 195.38, 7.00, 0.00093900, 0.00000024
trial0008742, MAG, 3446.75, 18, 191.49, 8.50, 0.00004822, 0.00000021, RaForest, 234.25, 2, 117.12, 5.50, 0.00095668, 0.00000025
trial0008743, MAG, 2782.5, 18, 154.58, 7.83, 0.00004655, 0.00000024, RaForest, 164.5, 2, 82.25, 3.00, 0.00094449, 0.00000022
trial0008744, MAG, 3742.0, 18, 207.89, 8.22, 0.00004765, 0.00000024, RaForest, 254.0, 2, 127.00, 6.50, 0.00091092, 0.00000031
trial0008745, MAG, 3243.75, 18, 180.21, 8.56, 0.00004502, 0.00000023, RaForest, 170.75, 2, 85.38, 5.00, 0.00096240, 0.00000023
trial0008746, MAG, 3255.5, 18, 180.86, 8.61, 0.00004461, 0.00000022, RaForest, 433.0, 2, 216.50, 7.00, 0.00100077, 0.00000023
trial0008747, MAG, 3211.75, 18, 178.43, 8.00, 0.00004658, 0.00000023, RaForest, 100.5, 2, 50.25, 3.50, 0.00110038, 0.00000024
trial0008748, MAG, 2806.5, 18, 155.92, 8.00, 0.00004604, 0.00000022, RaForest, 79.5, 2, 39.75, 4.00, 0.00097417, 0.00000025
trial0008749, MAG, 2534.0, 18, 140.78, 7.22, 0.00004628, 0.00000022, RaForest, 301.5, 2, 150.75, 5.50, 0.00096882, 0.00000023
trial0008750, MAG, 2999.75, 18, 166.65, 7.22, 0.00004730, 0.00000022, RaForest, 282.0, 2, 141.00, 7.00, 0.00109423, 0.00000022
trial0008751, MAG, 2562.25, 18, 142.35, 7.67, 0.00004528, 0.00000021, RaForest, 171.5, 2, 85.75, 4.50, 0.00091921, 0.00000023
trial0008752, MAG, 2601.75, 18, 144.54, 7.33, 0.00004687, 0.00000022, RaForest, 113.0, 2, 56.50, 3.50, 0.00097241, 0.00000022
trial0008753, MAG, 3646.5, 18, 202.58, 8.44, 0.00004678, 0.00000022, RaForest, 426.25, 2, 213.12, 7.00, 0.00096725, 0.00000021
trial0008754, MAG, 2244.5, 18, 124.69, 7.67, 0.00004519, 0.00000022, RaForest, 146.0, 2, 73.00, 4.00, 0.00100884, 0.00000022
trial0008755, MAG, 2801.5, 18, 155.64, 7.17, 0.00004918, 0.00000023, RaForest, 172.25, 2, 86.12, 4.50, 0.00087170, 0.00000022
trial0008756, MAG, 2604.25, 18, 144.68, 7.11, 0.00004656, 0.00000022, RaForest, 220.75, 2, 110.38, 4.00, 0.00096123, 0.00000024
trial0008757, MAG, 2568.25, 18, 142.68, 6.56, 0.00004778, 0.00000023, RaForest, 155.0, 2, 77.50, 4.00, 0.00096891, 0.00000027
trial0008758, MAG, 3122.0, 18, 173.44, 7.83, 0.00004691, 0.00000023, RaForest, 285.5, 2, 142.75, 6.50, 0.00091977, 0.00000024
trial0008759, MAG, 3195.75, 18, 177.54, 8.33, 0.00004694, 0.00000022, RaForest, 237.0, 2, 118.50, 5.50, 0.00099986, 0.00000021
trial0008760, MAG, 3270.5, 18, 181.69, 7.94, 0.00004564, 0.00000021, RaForest, 172.5, 2, 86.25, 4.00, 0.00102680, 0.00000023
trial0008761, MAG, 3267.75, 18, 181.54, 8.11, 0.00004617, 0.00000023, RaForest, 225.75, 2, 112.88, 4.50, 0.00098122, 0.00000024
trial0008762, MAG, 3294.5, 18, 183.03, 8.50, 0.00004795, 0.00000021, RaForest, 336.25, 2, 168.12, 6.50, 0.00092128, 0.00000026
trial0008763, MAG, 3253.0, 18, 180.72, 8.28, 0.00004826, 0.00000023, RaForest, 309.5, 2, 154.75, 5.00, 0.00098218, 0.00000027
trial0008764, MAG, 3351.25, 18, 186.18, 8.50, 0.00004729, 0.00000021, RaForest, 258.5, 2, 129.25, 5.00, 0.00098110, 0.00000021
trial0008765, MAG, 3162.75, 18, 175.71, 7.89, 0.00004651, 0.00000022, RaForest, 221.0, 2, 110.50, 4.50, 0.00111331, 0.00000023
trial0008766, MAG, 3705.0, 18, 205.83, 8.72, 0.00004589, 0.00000022, RaForest, 249.5, 2, 124.75, 6.50, 0.00093628, 0.00000022
trial0008767, MAG, 3285.75, 18, 182.54, 8.39, 0.00004694, 0.00000022, RaForest, 224.5, 2, 112.25, 6.50, 0.00093836, 0.00000028
trial0008768, MAG, 3586.0, 18, 199.22, 8.94, 0.00004754, 0.00000022, RaForest, 313.0, 2, 156.50, 5.50, 0.00097811, 0.00000023
trial0008769, MAG, 3368.0, 18, 187.11, 7.50, 0.00004541, 0.00000022, RaForest, 389.5, 2, 194.75, 6.00, 0.00091712, 0.00000021
trial0008770, MAG, 3815.25, 18, 211.96, 9.06, 0.00004693, 0.00000022, RaForest, 281.75, 2, 140.88, 6.00, 0.00088103, 0.00000022
trial0008771, MAG, 3505.0, 18, 194.72, 9.00, 0.00004578, 0.00000023, RaForest, 199.75, 2, 99.88, 5.50, 0.00088937, 0.00000022
trial0008772, MAG, 3051.5, 18, 169.53, 8.50, 0.00004564, 0.00000023, RaForest, 238.0, 2, 119.00, 4.50, 0.00121564, 0.00000028
trial0008773, MAG, 3265.0, 18, 181.39, 8.56, 0.00004513, 0.00000021, RaForest, 169.5, 2, 84.75, 4.50, 0.00086676, 0.00000024
trial0008774, MAG, 3592.75, 18, 199.60, 9.22, 0.00004562, 0.00000023, RaForest, 333.0, 2, 166.50, 7.00, 0.00081083, 0.00000024
trial0008775, MAG, 3781.5, 18, 210.08, 7.67, 0.00004654, 0.00000022, RaForest, 241.0, 2, 120.50, 5.50, 0.00086855, 0.00000026
trial0008776, MAG, 2820.5, 18, 156.69, 7.33, 0.00004566, 0.00000023, RaForest, 291.5, 2, 145.75, 5.00, 0.00096198, 0.00000022
trial0008777, MAG, 2869.75, 18, 159.43, 7.83, 0.00004595, 0.00000021, RaForest, 295.0, 2, 147.50, 6.00, 0.00090371, 0.00000024
trial0008778, MAG, 2546.0, 18, 141.44, 7.44, 0.00004582, 0.00000021, RaForest, 104.0, 2, 52.00, 3.50, 0.00093416, 0.00000022
trial0008779, MAG, 3093.75, 18, 171.88, 8.33, 0.00004684, 0.00000022, RaForest, 219.5, 2, 109.75, 4.50, 0.00094382, 0.00000020
trial0008780, MAG, 3064.75, 18, 170.26, 7.78, 0.00004623, 0.00000022, RaForest, 159.25, 2, 79.62, 5.50, 0.00091518, 0.00000019
trial0008781, MAG, 3184.25, 18, 176.90, 7.83, 0.00004555, 0.00000023, RaForest, 246.0, 2, 123.00, 5.50, 0.00098533, 0.00000021
trial0008782, MAG, 3196.5, 18, 177.58, 8.17, 0.00004461, 0.00000021, RaForest, 253.0, 2, 126.50, 5.50, 0.00091506, 0.00000025
trial0008783, MAG, 3198.25, 18, 177.68, 7.83, 0.00004720, 0.00000022, RaForest, 135.5, 2, 67.75, 6.00, 0.00096918, 0.00000021
trial0008784, MAG, 3292.0, 18, 182.89, 7.83, 0.00004537, 0.00000021, RaForest, 199.0, 2, 99.50, 5.50, 0.00091970, 0.00000022
trial0008785, MAG, 2979.5, 18, 165.53, 8.94, 0.00004805, 0.00000021, RaForest, 286.75, 2, 143.38, 7.00, 0.00093572, 0.00000021
trial0008786, MAG, 2937.75, 18, 163.21, 8.39, 0.00004538, 0.00000021, RaForest, 167.75, 2, 83.88, 4.00, 0.00090281, 0.00000021
trial0008787, MAG, 3314.75, 18, 184.15, 8.33, 0.00004466, 0.00000022, RaForest, 210.0, 2, 105.00, 4.00, 0.00089633, 0.00000023
trial0008788, MAG, 2999.5, 18, 166.64, 7.39, 0.00004493, 0.00000024, RaForest, 136.5, 2, 68.25, 4.00, 0.00095063, 0.00000025
trial0008789, MAG, 3151.75, 18, 175.10, 8.00, 0.00004395, 0.00000020, RaForest, 396.0, 2, 198.00, 6.00, 0.00090817, 0.00000031
trial0008790, MAG, 3758.0, 18, 208.78, 8.56, 0.00004583, 0.00000023, RaForest, 126.5, 2, 63.25, 5.00, 0.00094840, 0.00000023
trial0008791, MAG, 4041.5, 18, 224.53, 8.78, 0.00004769, 0.00000024, RaForest, 205.5, 2, 102.75, 5.00, 0.00093862, 0.00000022
trial0008792, MAG, 3072.5, 18, 170.69, 7.61, 0.00004777, 0.00000022, RaForest, 214.0, 2, 107.00, 6.00, 0.00088974, 0.00000026
trial0008793, MAG, 3354.5, 18, 186.36, 8.06, 0.00004873, 0.00000022, RaForest, 214.5, 2, 107.25, 6.00, 0.00103905, 0.00000023
trial0008794, MAG, 2734.5, 18, 151.92, 6.83, 0.00004913, 0.00000024, RaForest, 59.75, 2, 29.88, 2.50, 0.00104573, 0.00000024
trial0008795, MAG, 3588.75, 18, 199.38, 8.56, 0.00004728, 0.00000023, RaForest, 356.75, 2, 178.38, 6.00, 0.00096411, 0.00000023
trial0008796, MAG, 3095.25, 18, 171.96, 7.67, 0.00004801, 0.00000023, RaForest, 196.0, 2, 98.00, 6.00, 0.00086095, 0.00000022
trial0008797, MAG, 3328.0, 18, 184.89, 8.67, 0.00004495, 0.00000022, RaForest, 304.0, 2, 152.00, 7.50, 0.00113668, 0.00000021
trial0008798, MAG, 2723.5, 18, 151.31, 7.89, 0.00004605, 0.00000022, RaForest, 113.5, 2, 56.75, 5.50, 0.00105324, 0.00000018
trial0008799, MAG, 2954.25, 18, 164.12, 7.67, 0.00004825, 0.00000023, RaForest, 214.25, 2, 107.12, 5.50, 0.00100244, 0.00000021
trial0008800, MAG, 3141.75, 18, 174.54, 8.06, 0.00004628, 0.00000021, RaForest, 115.5, 2, 57.75, 4.50, 0.00092105, 0.00000022
trial0008801, MAG, 3623.25, 18, 201.29, 8.33, 0.00004710, 0.00000022, RaForest, 307.25, 2, 153.62, 6.00, 0.00095186, 0.00000022
trial0008802, MAG, 3413.5, 18, 189.64, 8.39, 0.00004644, 0.00000023, RaForest, 199.25, 2, 99.62, 7.00, 0.00111954, 0.00000025
trial0008803, MAG, 2784.75, 18, 154.71, 8.06, 0.00004738, 0.00000022, RaForest, 188.5, 2, 94.25, 5.00, 0.00092382, 0.00000019
trial0008804, MAG, 3584.25, 18, 199.12, 8.89, 0.00004647, 0.00000021, RaForest, 182.5, 2, 91.25, 3.50, 0.00097283, 0.00000020
trial0008805, MAG, 2931.0, 18, 162.83, 7.94, 0.00004657, 0.00000022, RaForest, 228.0, 2, 114.00, 6.50, 0.00092477, 0.00000025
trial0008806, MAG, 3027.75, 18, 168.21, 7.44, 0.00004607, 0.00000022, RaForest, 377.75, 2, 188.88, 6.00, 0.00092945, 0.00000023
trial0008807, MAG, 3364.75, 18, 186.93, 8.22, 0.00004654, 0.00000023, RaForest, 250.75, 2, 125.38, 5.00, 0.00101467, 0.00000024
trial0008808, MAG, 3435.5, 18, 190.86, 8.33, 0.00004862, 0.00000023, RaForest, 161.0, 2, 80.50, 5.00, 0.00089007, 0.00000025
trial0008809, MAG, 3079.5, 18, 171.08, 8.00, 0.00004562, 0.00000021, RaForest, 546.5, 2, 273.25, 6.50, 0.00108321, 0.00000028
trial0008810, MAG, 3473.5, 18, 192.97, 8.06, 0.00004602, 0.00000021, RaForest, 232.0, 2, 116.00, 4.00, 0.00091190, 0.00000028
trial0008811, MAG, 3300.5, 18, 183.36, 8.44, 0.00004618, 0.00000021, RaForest, 218.0, 2, 109.00, 4.50, 0.00095659, 0.00000022
trial0008812, MAG, 3746.5, 18, 208.14, 8.22, 0.00004660, 0.00000023, RaForest, 164.0, 2, 82.00, 5.00, 0.00094007, 0.00000021
trial0008813, MAG, 3764.0, 18, 209.11, 8.67, 0.00004492, 0.00000023, RaForest, 112.0, 2, 56.00, 4.00, 0.00122163, 0.00000023
trial0008814, MAG, 2865.75, 18, 159.21, 7.83, 0.00004685, 0.00000023, RaForest, 310.5, 2, 155.25, 7.00, 0.00091932, 0.00000024
trial0008815, MAG, 2952.0, 18, 164.00, 8.78, 0.00004575, 0.00000022, RaForest, 298.5, 2, 149.25, 5.50, 0.00098846, 0.00000022
trial0008816, MAG, 3466.25, 18, 192.57, 8.83, 0.00004538, 0.00000022, RaForest, 542.0, 2, 271.00, 9.50, 0.00091974, 0.00000024
trial0008817, MAG, 2856.25, 18, 158.68, 7.06, 0.00004706, 0.00000024, RaForest, 99.5, 2, 49.75, 2.50, 0.00101032, 0.00000022
trial0008818, MAG, 2670.75, 18, 148.38, 7.72, 0.00004664, 0.00000022, RaForest, 452.75, 2, 226.38, 9.50, 0.00102099, 0.00000023
trial0008819, MAG, 2509.75, 18, 139.43, 7.39, 0.00004804, 0.00000021, RaForest, 185.5, 2, 92.75, 3.00, 0.00095084, 0.00000022
trial0008820, MAG, 3184.5, 18, 176.92, 7.61, 0.00004526, 0.00000022, RaForest, 327.0, 2, 163.50, 6.50, 0.00091178, 0.00000022
trial0008821, MAG, 3112.75, 18, 172.93, 7.72, 0.00004783, 0.00000022, RaForest, 309.5, 2, 154.75, 6.50, 0.00091566, 0.00000025
trial0008822, MAG, 2521.5, 18, 140.08, 7.44, 0.00004648, 0.00000021, RaForest, 275.5, 2, 137.75, 5.00, 0.00088509, 0.00000024
trial0008823, MAG, 3206.0, 18, 178.11, 7.94, 0.00004739, 0.00000021, RaForest, 323.5, 2, 161.75, 6.00, 0.00094900, 0.00000022
trial0008824, MAG, 2893.5, 18, 160.75, 7.00, 0.00004637, 0.00000022, RaForest, 300.0, 2, 150.00, 6.00, 0.00089873, 0.00000023
trial0008825, MAG, 3396.75, 18, 188.71, 8.11, 0.00004577, 0.00000022, RaForest, 207.0, 2, 103.50, 6.00, 0.00096818, 0.00000021
trial0008826, MAG, 3262.75, 18, 181.26, 8.33, 0.00004635, 0.00000021, RaForest, 88.0, 2, 44.00, 3.00, 0.00094434, 0.00000022
trial0008827, MAG, 2953.75, 18, 164.10, 8.39, 0.00004556, 0.00000022, RaForest, 245.0, 2, 122.50, 8.00, 0.00092362, 0.00000021
trial0008828, MAG, 3534.25, 18, 196.35, 8.28, 0.00004429, 0.00000021, RaForest, 258.75, 2, 129.38, 5.00, 0.00099794, 0.00000021
trial0008829, MAG, 3068.75, 18, 170.49, 7.72, 0.00004500, 0.00000023, RaForest, 171.0, 2, 85.50, 5.50, 0.00103971, 0.00000024
trial0008830, MAG, 3446.25, 18, 191.46, 8.50, 0.00004697, 0.00000022, RaForest, 142.0, 2, 71.00, 6.00, 0.00090844, 0.00000021
trial0008831, MAG, 3677.0, 18, 204.28, 8.56, 0.00005785, 0.00000022, RaForest, 245.75, 2, 122.88, 6.00, 0.00103343, 0.00000031
trial0008832, MAG, 3328.5, 18, 184.92, 8.17, 0.00004856, 0.00000023, RaForest, 304.0, 2, 152.00, 6.50, 0.00097002, 0.00000021
trial0008833, MAG, 3165.75, 18, 175.88, 8.22, 0.00004653, 0.00000022, RaForest, 192.0, 2, 96.00, 5.50, 0.00093291, 0.00000023
trial0008834, MAG, 2880.75, 18, 160.04, 8.11, 0.00004717, 0.00000022, RaForest, 210.5, 2, 105.25, 5.50, 0.00093444, 0.00000022
trial0008835, MAG, 3375.75, 18, 187.54, 8.00, 0.00004565, 0.00000023, RaForest, 366.75, 2, 183.38, 5.50, 0.00089726, 0.00000025
trial0008836, MAG, 3335.0, 18, 185.28, 8.06, 0.00004679, 0.00000022, RaForest, 247.5, 2, 123.75, 5.50, 0.00096193, 0.00000021
trial0008837, MAG, 2663.0, 18, 147.94, 7.44, 0.00004743, 0.00000023, RaForest, 206.0, 2, 103.00, 5.00, 0.00097155, 0.00000025
trial0008838, MAG, 3530.75, 18, 196.15, 8.39, 0.00004611, 0.00000022, RaForest, 289.25, 2, 144.62, 6.50, 0.00088409, 0.00000021
trial0008839, MAG, 2839.5, 18, 157.75, 7.22, 0.00004624, 0.00000021, RaForest, 234.0, 2, 117.00, 5.50, 0.00095450, 0.00000027
trial0008840, MAG, 3795.75, 18, 210.88, 7.78, 0.00004565, 0.00000022, RaForest, 187.5, 2, 93.75, 5.00, 0.00092374, 0.00000024
trial0008841, MAG, 3180.25, 18, 176.68, 8.89, 0.00004832, 0.00000023, RaForest, 494.0, 2, 247.00, 8.00, 0.00091604, 0.00000020
trial0008842, MAG, 3608.75, 18, 200.49, 7.94, 0.00004684, 0.00000022, RaForest, 201.5, 2, 100.75, 4.50, 0.00091996, 0.00000023
trial0008843, MAG, 3758.0, 18, 208.78, 9.17, 0.00004685, 0.00000024, RaForest, 267.0, 2, 133.50, 4.50, 0.00106562, 0.00000023
trial0008844, MAG, 3373.25, 18, 187.40, 8.44, 0.00004593, 0.00000022, RaForest, 124.0, 2, 62.00, 5.00, 0.00092061, 0.00000027
trial0008845, MAG, 3768.0, 18, 209.33, 9.00, 0.00004804, 0.00000023, RaForest, 206.25, 2, 103.12, 4.00, 0.00088787, 0.00000022
trial0008846, MAG, 3118.25, 18, 173.24, 8.06, 0.00004677, 0.00000023, RaForest, 185.5, 2, 92.75, 5.50, 0.00093098, 0.00000023
trial0008847, MAG, 3236.25, 18, 179.79, 8.28, 0.00004543, 0.00000021, RaForest, 125.0, 2, 62.50, 3.00, 0.00094390, 0.00000029
trial0008848, MAG, 2948.25, 18, 163.79, 7.50, 0.00004531, 0.00000022, RaForest, 139.75, 2, 69.88, 4.50, 0.00097034, 0.00000025
trial0008849, MAG, 3141.5, 18, 174.53, 7.89, 0.00004404, 0.00000021, RaForest, 127.0, 2, 63.50, 5.00, 0.00094787, 0.00000025
trial0008850, MAG, 3268.5, 18, 181.58, 8.44, 0.00004677, 0.00000022, RaForest, 374.0, 2, 187.00, 5.50, 0.00100001, 0.00000023
trial0008851, MAG, 3093.5, 18, 171.86, 8.50, 0.00004692, 0.00000022, RaForest, 340.0, 2, 170.00, 4.50, 0.00095078, 0.00000021
trial0008852, MAG, 3149.75, 18, 174.99, 7.61, 0.00004905, 0.00000021, RaForest, 191.0, 2, 95.50, 6.50, 0.00096907, 0.00000023
trial0008853, MAG, 3349.25, 18, 186.07, 8.83, 0.00004687, 0.00000022, RaForest, 246.0, 2, 123.00, 5.50, 0.00096504, 0.00000024
trial0008854, MAG, 3488.25, 18, 193.79, 8.50, 0.00004650, 0.00000022, RaForest, 315.5, 2, 157.75, 6.00, 0.00115952, 0.00000024
trial0008855, MAG, 3356.5, 18, 186.47, 8.06, 0.00004680, 0.00000023, RaForest, 299.75, 2, 149.88, 7.50, 0.00099508, 0.00000022
trial0008856, MAG, 3687.0, 18, 204.83, 8.67, 0.00004569, 0.00000022, RaForest, 137.0, 2, 68.50, 2.50, 0.00095296, 0.00000021
trial0008857, MAG, 2790.25, 18, 155.01, 8.33, 0.00004607, 0.00000021, RaForest, 211.5, 2, 105.75, 4.50, 0.00096805, 0.00000023
trial0008858, MAG, 3764.5, 18, 209.14, 8.83, 0.00004598, 0.00000022, RaForest, 327.5, 2, 163.75, 5.50, 0.00094644, 0.00000022
trial0008859, MAG, 3114.5, 18, 173.03, 8.06, 0.00004553, 0.00000022, RaForest, 173.25, 2, 86.62, 3.50, 0.00089663, 0.00000025
trial0008860, MAG, 2921.25, 18, 162.29, 8.44, 0.00004728, 0.00000022, RaForest, 149.5, 2, 74.75, 4.50, 0.00094105, 0.00000022
trial0008861, MAG, 3880.0, 18, 215.56, 8.56, 0.00004491, 0.00000021, RaForest, 472.75, 2, 236.38, 5.50, 0.00096177, 0.00000021
trial0008862, MAG, 3222.0, 18, 179.00, 8.00, 0.00004682, 0.00000022, RaForest, 222.5, 2, 111.25, 5.00, 0.00101704, 0.00000021
trial0008863, MAG, 2925.5, 18, 162.53, 7.94, 0.00004573, 0.00000021, RaForest, 39.5, 2, 19.75, 2.50, 0.00109189, 0.00000023
trial0008864, MAG, 2465.75, 18, 136.99, 7.56, 0.00004531, 0.00000021, RaForest, 164.0, 2, 82.00, 5.50, 0.00094375, 0.00000021
trial0008865, MAG, 3354.5, 18, 186.36, 8.17, 0.00004703, 0.00000022, RaForest, 185.5, 2, 92.75, 4.00, 0.00097466, 0.00000030
trial0008866, MAG, 3333.0, 18, 185.17, 8.06, 0.00004624, 0.00000022, RaForest, 414.5, 2, 207.25, 5.00, 0.00096920, 0.00000024
trial0008867, MAG, 3008.5, 18, 167.14, 7.78, 0.00004707, 0.00000023, RaForest, 189.0, 2, 94.50, 5.00, 0.00096073, 0.00000018
trial0008868, MAG, 3565.25, 18, 198.07, 7.94, 0.00004632, 0.00000022, RaForest, 200.0, 2, 100.00, 4.00, 0.00090186, 0.00000022
trial0008869, MAG, 2854.5, 18, 158.58, 7.61, 0.00004571, 0.00000020, RaForest, 189.5, 2, 94.75, 4.50, 0.00092962, 0.00000024
trial0008870, MAG, 3122.0, 18, 173.44, 7.61, 0.00004656, 0.00000022, RaForest, 232.0, 2, 116.00, 7.50, 0.00098553, 0.00000023
trial0008871, MAG, 3792.5, 18, 210.69, 8.78, 0.00004609, 0.00000023, RaForest, 303.25, 2, 151.62, 5.50, 0.00115059, 0.00000022
trial0008872, MAG, 3762.5, 18, 209.03, 8.56, 0.00004740, 0.00000022, RaForest, 282.0, 2, 141.00, 6.50, 0.00103394, 0.00000022
trial0008873, MAG, 2885.25, 18, 160.29, 7.39, 0.00004573, 0.00000021, RaForest, 245.75, 2, 122.88, 6.50, 0.00094441, 0.00000024
trial0008874, MAG, 3857.25, 18, 214.29, 9.06, 0.00004679, 0.00000022, RaForest, 304.0, 2, 152.00, 8.50, 0.00093643, 0.00000024
trial0008875, MAG, 2992.5, 18, 166.25, 8.61, 0.00004671, 0.00000022, RaForest, 114.5, 2, 57.25, 4.50, 0.00099084, 0.00000021
